id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
13_50_tips,28.0,0.2978723404255319,0.6291864199999999,0.1421609375098807,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
0_50_tips,16.0,0.1702127659574468,0.85558156,0.2177897905046387,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
7_50_tips,60.0,0.6382978723404256,0.25626661848,0.0525274979305884,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
3_50_tips,14.0,0.1489361702127659,1.7354712499999994,0.3296618563958943,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
17_50_tips,16.0,0.1702127659574468,0.8135313920000001,0.1977782229888654,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
12_50_tips,14.0,0.1489361702127659,2.982773708000001,0.7659338855934675,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
19_50_tips,26.0,0.2765957446808511,1.0228100230000003,0.2507552645333957,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
9_50_tips,18.0,0.1914893617021276,0.6711828479999999,0.1480392453165386,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
10_50_tips,16.0,0.1702127659574468,1.298154817,0.2865720981144497,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
18_50_tips,94.0,1.0,0.02433752135,0.0051646913863443,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
15_50_tips,10.0,0.1063829787234042,2.15396937,0.4533410911686682,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
11_50_tips,20.0,0.2127659574468085,0.611671941,0.1418779864582234,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
14_50_tips,92.0,0.9787234042553192,0.04688597783,0.0083989033729032,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
2_50_tips,22.0,0.2340425531914893,0.5344694859999999,0.1320231127631959,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
6_50_tips,20.0,0.2127659574468085,1.4596990960000007,0.3892542155868777,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
5_50_tips,54.0,0.574468085106383,0.4369163483000001,0.1400227792286819,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
16_50_tips,94.0,1.0,0.0375352601799999,0.0063578688844776,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
1_50_tips,18.0,0.1914893617021276,0.5663255769999999,0.1308966707445639,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
4_50_tips,74.0,0.7872340425531915,0.0819875775,0.0197905469080982,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
8_50_tips,22.0,0.2340425531914893,2.542552537,0.6256931416165706,50,,Phyloformer,12.629311561584473,0.0,Cherry,0.25,250,2026-09-16T07:36:57.858435
13_50_tips,22.0,0.2340425531914893,0.5491598180000002,0.1283584298025623,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
0_50_tips,18.0,0.1914893617021276,0.7802464734000002,0.1990629509300463,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
7_50_tips,56.0,0.5957446808510638,0.2260317419799999,0.0498818895607436,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
3_50_tips,6.0,0.0638297872340425,1.5577059736,0.30228627458311,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
12_50_tips,10.0,0.1063829787234042,2.5588080579000017,0.6604222545176406,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
17_50_tips,16.0,0.1702127659574468,0.7837109817000003,0.1899070417528274,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
19_50_tips,34.0,0.3617021276595745,0.9035431424000006,0.2263940152007802,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
9_50_tips,20.0,0.2127659574468085,0.5898546192000003,0.1281857993425853,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
10_50_tips,16.0,0.1702127659574468,1.1877186990999993,0.270153719572722,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
15_50_tips,4.0,0.0425531914893617,1.9615695886,0.4147891451554052,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
18_50_tips,94.0,1.0,0.02434152135,0.0051646917735891,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
11_50_tips,24.0,0.2553191489361702,0.5528713587000004,0.1274578039608538,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
14_50_tips,90.0,0.9574468085106383,0.02864115773,0.0071145198240844,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
2_50_tips,24.0,0.2553191489361702,0.4875838748999997,0.1204189147895962,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
6_50_tips,18.0,0.1914893617021276,1.3280855760999997,0.336881216335989,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
5_50_tips,42.0,0.4468085106382978,0.3587135934999994,0.1152585667411412,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
1_50_tips,14.0,0.1489361702127659,0.5070244485000003,0.1235183841057907,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
16_50_tips,94.0,1.0,0.01621267018,0.0043563894568678,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
8_50_tips,16.0,0.1702127659574468,2.1649342126,0.5277828187348103,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
4_50_tips,76.0,0.8085106382978723,0.0772402084,0.019511766622979,50,,IQ-TREE,423.46751403808594,,Cherry,0.25,250,2026-09-16T07:36:57.858435
13_50_tips,91.0,1.0,1.891097226,0.3334583543409136,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
0_50_tips,91.0,1.0,2.765316360000001,0.4674458221673375,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
7_50_tips,88.0,1.0,0.58630847848,0.1080635260672349,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
3_50_tips,93.0,1.0,4.879101470000002,0.7001388701840161,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
17_50_tips,92.0,1.0,2.259659632,0.3816653160496507,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
12_50_tips,16.0,0.1702127659574468,2.6147344420000005,0.6647779013874414,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
19_50_tips,90.0,1.0,2.937341293,0.544036591739427,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
9_50_tips,91.0,1.0,1.803736668,0.3227621516015856,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
18_50_tips,50.0,1.0,0.02440868135,0.005164899026891,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
10_50_tips,92.0,1.0,3.829685107,0.5904367990901951,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
11_50_tips,91.0,1.0,1.5960677910000003,0.2899292951314063,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
15_50_tips,12.0,0.1276595744680851,1.97563883,0.4092389642011578,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
2_50_tips,91.0,1.0,1.6337067440000002,0.3011946441459696,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
14_50_tips,55.0,1.0,0.04852777783,0.0143412631844327,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
5_50_tips,85.0,1.0,1.0731383683000002,0.3154042205723607,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
6_50_tips,91.0,1.0,3.760983016,0.7470867204071742,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
1_50_tips,93.0,1.0,1.894315493,0.3158673604214901,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
16_50_tips,55.0,1.0,0.01622774018,0.0043564041383242,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
4_50_tips,79.0,1.0,0.1369872729,0.0313097504766069,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
8_50_tips,22.0,0.2340425531914893,2.219638407,0.5269858234037901,50,,FastME,0.0991652011871337,,Cherry,0.25,250,2026-09-16T07:36:57.858435
0_50_tips,10.0,0.1063829787234042,1.91599538,0.4624924228745026,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
13_50_tips,34.0,0.3617021276595745,0.6159863488999999,0.1203965705409152,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
7_50_tips,4.0,0.0425531914893617,4.306391909999999,0.9543562540105708,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
3_50_tips,20.0,0.2127659574468085,0.5140174580000001,0.1354944860834289,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
17_50_tips,8.0,0.0851063829787234,4.141484590999999,0.8094227599263959,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
