id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
0_50_tips,16.0,0.1702127659574468,0.5468683000000001,0.1287968435635027,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
13_50_tips,26.0,0.2765957446808511,0.3628512820000001,0.0833151035856303,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
3_50_tips,10.0,0.1063829787234042,0.7651828999999997,0.1514079112516885,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
7_50_tips,18.0,0.1914893617021276,0.17322021648,0.0380956859375446,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
12_50_tips,10.0,0.1063829787234042,1.181368088,0.2370314408002824,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
17_50_tips,6.0,0.0638297872340425,0.3392915080000001,0.0693114707029613,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
9_50_tips,14.0,0.1489361702127659,0.3343923979999999,0.0674115724782786,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
10_50_tips,14.0,0.1489361702127659,0.575516357,0.1276110619177217,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
19_50_tips,18.0,0.1914893617021276,0.5355971230000001,0.1356682894024201,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
15_50_tips,4.0,0.0425531914893617,0.96060894,0.1777118514798915,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
18_50_tips,86.0,0.9148936170212766,0.04022809135,0.0072428814753024,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
11_50_tips,30.0,0.3191489361702128,0.3146054169999999,0.0522373330314502,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
14_50_tips,80.0,0.851063829787234,0.04248191783,0.0096502095273421,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
2_50_tips,26.0,0.2765957446808511,0.3179483759999999,0.0655941858383306,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
6_50_tips,14.0,0.1489361702127659,0.7204131479999999,0.1443469767157956,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
5_50_tips,24.0,0.2553191489361702,0.2356696083000001,0.0488944682353647,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
16_50_tips,82.0,0.8723404255319149,0.03246473958,0.0074034227557933,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
1_50_tips,14.0,0.1489361702127659,0.3546275269999999,0.0733283532298551,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
8_50_tips,14.0,0.1489361702127659,0.9585380870000004,0.2140266353506555,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
